9 0
0.0 1.0 0.0 0.0 104
0.0 1.0 0.0 0.6 96
0.0 1.0 0.6 0.6 98
0.0 1.0 0.6 0.7 96
0.0 1.0 0.7 0.7 98
0.0 1.0 0.7 0.7 96
0.0 1.0 0.7 0.7 98
0.0 1.0 0.7 0.8 96
0.0 1.0 0.8 1.0 98
